,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
307,2013000786724,11615,33.0,Working without Diploma,16-18,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone
308,2013000785361,11614,2.0,Opportunity Youth,19-21,Female,No Diploma,American Indian\Alaska Native
309,2013000786724,11615,56.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone
310,2013000798416,11611,14.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
311,2013000788152,11615,16.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
312,2013000792064,11610,23.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
313,2013000795240,11611,31.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
314,2013000795240,11611,26.0,Opportunity Youth,22-24,Female,No Diploma,Hispanic
315,2013000796912,11610,67.0,Working without Diploma,16-18,Female,No Diploma,White
316,2013000796912,11610,67.0,Not Opportunity Youth,16-18,Female,No Diploma,White
317,2013000798706,11613,28.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American aLone
318,2013000798706,11613,45.0,Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races
319,2013000812507,11614,28.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
320,2013000810104,11614,27.0,Not Opportunity Youth,16-18,Male,No Diploma,White
321,2013000815553,11613,28.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
322,2013000814101,11613,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
323,2013000814101,11613,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
324,2013000826191,11610,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
325,2013000816031,11611,17.0,Working without Diploma,16-18,Female,No Diploma,Black of African American aLone
326,2013000824996,11612,125.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Black of African American aLone
327,2013000824996,11612,104.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
328,2013000832841,11613,61.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American aLone
329,2013000831400,11615,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
330,2013000832841,11613,37.0,Working without Diploma,22-24,Female,No Diploma,Black of African American aLone
331,2013000832841,11613,44.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American aLone
332,2013000844194,11611,26.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
333,2013000836067,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
334,2013000836067,11610,23.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
335,2013000837514,11611,14.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
336,2013000837514,11611,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
337,2013000837514,11611,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American aLone
338,2013000837514,11611,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
339,2013000843783,11610,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
340,2013000843783,11610,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
341,2013000840158,11610,16.0,Working without Diploma,16-18,Male,No Diploma,White
342,2013000843904,11612,14.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
343,2013000844238,11611,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
344,2013000844238,11611,21.0,Working without Diploma,16-18,Female,No Diploma,White
345,2013000872960,11611,45.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races
346,2013000865871,11611,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
347,2013000844625,11615,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White
348,2013000850143,11614,40.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
349,2013000861073,11614,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
350,2013000861073,11614,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White
351,2013000866366,11611,29.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
352,2013000879280,11614,10.0,Opportunity Youth,19-21,Female,"Some College, No Degree",White
353,2013000882908,11610,25.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races
354,2013000879478,11611,30.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
355,2013000890432,11612,41.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
356,2013000886183,11614,28.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
357,2013000890616,11612,41.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Black of African American aLone
358,2013000890616,11612,61.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
359,2013000895088,11613,15.0,Working without Diploma,16-18,Female,No Diploma,White
360,2013000897069,11613,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
361,2013000897069,11613,28.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Hispanic
362,2013000902007,11611,8.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
363,2013000902028,11612,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White
364,2013000907719,11610,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
365,2013000907050,11614,31.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
366,2013000905413,11610,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
367,2013000915482,11614,15.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic
368,2013000911273,11613,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
369,2013000911273,11613,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American aLone
370,2013000909374,11613,17.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
371,2013000925033,11615,19.0,Not Opportunity Youth,16-18,Female,No Diploma,White
372,2013000916904,11614,14.0,Opportunity Youth,16-18,Male,No Diploma,White
373,2013000919804,11613,23.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
374,2013000922274,11613,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
375,2013000923761,11611,49.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
376,2013000924907,11610,51.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Black of African American aLone
377,2013000928194,11610,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
378,2013000926030,11613,5.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
379,2013000935056,11614,41.0,Not Opportunity Youth,16-18,Female,No Diploma,White
380,2013000933103,11611,19.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
381,2013000981580,11610,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
382,2013000945191,11610,40.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American aLone
383,2013000949946,11611,36.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Black of African American aLone
384,2013000952538,11612,48.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
385,2013000959614,11613,18.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
386,2013000960556,11611,23.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
387,2013000971417,11610,14.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
388,2013000941965,11612,37.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic
389,2013000941965,11612,60.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
390,2013000941965,11612,49.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
391,2013000950917,11613,17.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
392,2013000954723,11613,20.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic
393,2013000961902,11611,22.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
394,2013000971679,11612,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
395,2013000973029,11615,6.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
396,2013000975708,11611,21.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
397,2013000975708,11611,19.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
398,2013000975708,11611,21.0,Opportunity Youth,19-21,Male,No Diploma,Asian along
399,2013000981580,11610,11.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
400,2013000982849,11615,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
401,2013001000693,11613,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
402,2013000982849,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
403,2013000987072,11614,65.0,Working without Diploma,16-18,Male,No Diploma,White
404,2013000987293,11610,17.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
405,2013000987293,11610,20.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White
406,2013000988011,11615,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
407,2013001004250,11614,9.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
408,2013001000953,11613,26.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races
409,2013001000953,11613,26.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
410,2013001020203,11610,18.0,Not Opportunity Youth,16-18,Female,No Diploma,White
411,2013001006902,11614,18.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
412,2013001008417,11612,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
413,2013001015037,11611,25.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
414,2013001016632,11612,22.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
415,2013001026893,11615,28.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
416,2013001026893,11615,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
417,2013001026893,11615,27.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Two or More Races
418,2013001026893,11615,12.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Two or More Races
419,2013001026893,11615,25.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White
420,2013001030721,11611,26.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
421,2013001030721,11611,27.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
422,2013001037561,11615,11.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
423,2013001031210,11615,14.0,Working without Diploma,16-18,Female,No Diploma,White
424,2013001031212,11611,8.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races
425,2013001035691,11612,17.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
426,2013001035691,11612,17.0,Working without Diploma,19-21,Female,No Diploma,White
427,2013001035691,11612,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White
428,2013001037561,11615,11.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
429,2013001041445,11612,29.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
430,2013001038474,11614,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White
431,2013001039889,11611,18.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
432,2013001046725,11613,28.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Hispanic
433,2013001046725,11613,30.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Hispanic
434,2013001048327,11611,14.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
435,2013001053142,11615,17.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White
436,2013001050955,11610,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races
437,2013001050955,11610,56.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
438,2013001079411,11611,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
439,2013001067460,11614,4.0,Not Opportunity Youth,16-18,Male,No Diploma,White
440,2013001069459,11613,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
441,2013001074807,11610,17.0,Working without Diploma,22-24,Female,No Diploma,White
442,2013001059963,11615,66.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
443,2013001059963,11615,75.0,Opportunity Youth,19-21,Female,No Diploma,Hispanic
444,2013001071031,11611,45.0,Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic
445,2013001072027,11615,28.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native
446,2013001084685,11613,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
447,2013001080607,11611,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
448,2013001081164,11612,17.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
449,2013001083303,11612,16.0,Working without Diploma,16-18,Female,No Diploma,White
450,2013001081164,11612,21.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races
451,2013001085945,11611,61.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
452,2013001096015,11615,18.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
453,2013001093046,11614,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
454,2013001085819,11614,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Some other Race alone
455,2013001085819,11614,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Some other Race alone
456,2013001085945,11611,49.0,Working without Diploma,22-24,Male,No Diploma,White
457,2013001085945,11611,61.0,Working without Diploma,22-24,Male,No Diploma,White
458,2013001096015,11615,18.0,Working without Diploma,19-21,Female,No Diploma,White
459,2013001096476,11613,17.0,Not Opportunity Youth,16-18,Male,No Diploma,White
460,2013001096476,11613,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White
461,2013001097246,11614,5.0,Working without Diploma,22-24,Male,No Diploma,American Indian\Alaska Native
462,2013001098476,11614,14.0,Opportunity Youth,22-24,Male,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone
463,2013001099285,11612,68.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
464,2013001103945,11610,24.0,Working without Diploma,16-18,Female,No Diploma,Asian along
465,2013001103945,11610,27.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along
466,2013001111599,11610,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White
467,2013001127885,11613,21.0,Not Opportunity Youth,16-18,Male,No Diploma,White
468,2013001115511,11615,22.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
469,2013001126827,11610,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
470,2013001112146,11613,10.0,Not Opportunity Youth,16-18,Male,No Diploma,White
471,2013001114379,11614,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White
472,2013001118231,11614,19.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
473,2013001130937,11612,22.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
474,2013001135127,11614,18.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic
475,2013001131953,11610,10.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
476,2013001134652,11614,20.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
477,2013001132107,11610,20.0,Opportunity Youth,16-18,Male,HS Diploma or GED,White
478,2013001134652,11614,19.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
479,2013001134652,11614,19.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along
480,2013001135127,11614,14.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Black of African American aLone
481,2013001135127,11614,13.0,Not Opportunity Youth,19-21,Female,No Diploma,Black of African American aLone
482,2013001136149,11611,21.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic
483,2013001139918,11612,19.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
484,2013001136586,11615,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
485,2013001136586,11615,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
486,2013001139918,11612,22.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
